timestamp,close,high,low,trade_count,open,volume,vwap
2024-01-26 22:58:00+00:00,192.26,192.26,192.26,14,192.26,538,192.26
2024-01-26 22:59:00+00:00,192.24,192.2973,192.24,32,192.2973,1352,192.261295
2024-01-26 23:00:00+00:00,192.2398,192.2398,192.21,12,192.21,718,192.228367
2024-01-26 23:01:00+00:00,192.24,192.24,192.24,17,192.24,4519,192.24
2024-01-26 23:02:00+00:00,192.24,192.24,192.24,13,192.24,4539,192.24
2024-01-26 23:04:00+00:00,192.23,192.23,192.23,9,192.23,618,192.23
2024-01-26 23:09:00+00:00,192.22,192.22,192.22,16,192.22,306,192.22
2024-01-26 23:10:00+00:00,192.22,192.22,192.22,12,192.22,591,192.22
2024-01-26 23:14:00+00:00,192.24,192.24,192.24,17,192.24,2806,192.24
2024-01-26 23:15:00+00:00,192.2205,192.2205,192.2205,12,192.2205,304,192.2205
2024-01-26 23:16:00+00:00,192.24,192.24,192.24,18,192.24,245,192.24
2024-01-26 23:19:00+00:00,192.22,192.22,192.22,13,192.22,250,192.22
2024-01-26 23:21:00+00:00,192.22,192.22,192.22,21,192.22,144,192.22
2024-01-26 23:24:00+00:00,192.22,192.22,192.22,10,192.22,212,192.22
2024-01-26 23:25:00+00:00,192.22,192.22,192.22,17,192.22,583,192.22
2024-01-26 23:27:00+00:00,192.22,192.22,192.22,17,192.22,156,192.22
2024-01-26 23:30:00+00:00,192.22,192.22,192.22,16,192.22,436,192.22
2024-01-26 23:32:00+00:00,192.12,192.2,192.1,71,192.2,3415,192.131417
2024-01-26 23:34:00+00:00,192.2731,192.2731,192.2731,11,192.2731,245,192.2731
2024-01-26 23:36:00+00:00,192.18,192.18,192.18,16,192.18,320,192.18
2024-01-26 23:39:00+00:00,192.24,192.24,192.24,12,192.24,367,192.24
2024-01-26 23:44:00+00:00,192.11,192.12,192.11,11,192.12,616,192.116816
2024-01-26 23:46:00+00:00,192.14,192.14,192.14,14,192.14,163,192.14
2024-01-26 23:49:00+00:00,192.1995,192.1995,192.13,23,192.13,497,192.175333
2024-01-26 23:50:00+00:00,192.18,192.18,192.18,18,192.18,276,192.18
2024-01-26 23:51:00+00:00,192.12,192.12,192.12,12,192.12,269,192.12
2024-01-26 23:54:00+00:00,192.1001,192.11,192.1,25,192.11,2183,192.10138
2024-01-27 00:01:00+00:00,192.19,192.19,192.19,12,192.19,468,192.19
2024-01-27 00:03:00+00:00,192.22,192.22,192.22,11,192.22,120,192.22
2024-01-27 00:07:00+00:00,192.2,192.2,192.2,9,192.2,1248,192.2
2024-01-27 00:08:00+00:00,192.2,192.2,192.2,11,192.2,191,192.2
2024-01-27 00:10:00+00:00,192.18,192.18,192.18,16,192.18,756,192.18
2024-01-27 00:11:00+00:00,192.18,192.18,192.18,14,192.18,251,192.18
2024-01-27 00:14:00+00:00,192.17,192.17,192.17,14,192.17,222,192.17
2024-01-27 00:15:00+00:00,192.15,192.15,192.15,8,192.15,675,192.15
2024-01-27 00:16:00+00:00,192.2,192.2,192.2,8,192.2,506,192.2
2024-01-27 00:17:00+00:00,192.21,192.21,192.21,10,192.21,216,192.21
2024-01-27 00:20:00+00:00,192.25,192.25,192.22,23,192.22,3772,192.236383
2024-01-27 00:22:00+00:00,192.25,192.25,192.25,10,192.25,276,192.25
2024-01-27 00:23:00+00:00,192.25,192.25,192.25,9,192.25,362,192.25
2024-01-27 00:24:00+00:00,192.21,192.28,192.21,16,192.28,607,192.256271
2024-01-27 00:29:00+00:00,192.3,192.3,192.3,17,192.3,310,192.3
2024-01-27 00:31:00+00:00,192.25,192.3,192.25,16,192.3,756,192.290519
2024-01-27 00:34:00+00:00,192.25,192.25,192.25,6,192.25,504,192.25
2024-01-27 00:40:00+00:00,192.28,192.28,192.28,9,192.28,277,192.28
2024-01-27 00:41:00+00:00,192.22,192.22,192.22,16,192.22,268,192.22
2024-01-27 00:46:00+00:00,192.26,192.26,192.25,11,192.25,239,192.255
2024-01-27 00:47:00+00:00,192.28,192.28,192.28,19,192.28,715,192.28
2024-01-27 00:49:00+00:00,192.29,192.29,192.29,17,192.29,274,192.29
2024-01-27 00:52:00+00:00,192.25,192.26,192.22,43,192.26,1721,192.243892
2024-01-27 00:55:00+00:00,192.2518,192.2518,192.23,11,192.23,975,192.246441
2024-01-27 00:56:00+00:00,192.3,192.31,192.3,23,192.3,2424,192.300421
2024-01-27 00:57:00+00:00,192.2,192.3,192.2,25,192.3,3925,192.216101
2024-01-27 00:59:00+00:00,192.28,192.28,192.26,11,192.26,798,192.273333
2024-01-29 09:00:00+00:00,192.35,192.99,192.2,134,192.2,3359,192.405541
2024-01-29 09:01:00+00:00,192.58,192.58,192.58,68,192.58,1782,192.58
2024-01-29 09:05:00+00:00,192.39,192.58,192.39,72,192.58,4007,192.497228
2024-01-29 09:06:00+00:00,192.34,192.39,192.29,38,192.39,2177,192.37303
2024-01-29 09:08:00+00:00,192.35,192.35,192.34,54,192.34,1180,192.344872
2024-01-29 09:13:00+00:00,192.34,192.36,192.34,45,192.36,4278,192.341907
2024-01-29 09:14:00+00:00,192.36,192.36,192.36,18,192.36,1534,192.36
2024-01-29 09:17:00+00:00,192.28,192.28,192.28,35,192.28,539,192.28
2024-01-29 09:18:00+00:00,192.25,192.25,192.21,60,192.24,2411,192.220207
2024-01-29 09:19:00+00:00,192.21,192.21,192.21,22,192.21,1352,192.21
2024-01-29 09:21:00+00:00,192.2,192.2,192.2,19,192.2,461,192.2
2024-01-29 09:22:00+00:00,192.13,192.13,192.13,26,192.13,582,192.13
2024-01-29 09:23:00+00:00,192.27,192.27,192.2,54,192.21,3802,192.245779
2024-01-29 09:28:00+00:00,192.28,192.28,192.28,22,192.28,1155,192.28
2024-01-29 09:35:00+00:00,192.28,192.28,192.28,29,192.28,828,192.28
2024-01-29 09:45:00+00:00,192.03,192.05,192.03,38,192.05,1159,192.04
2024-01-29 09:47:00+00:00,192.1,192.1,192.1,10,192.1,195,192.1
2024-01-29 09:49:00+00:00,192.05,192.1,192.05,55,192.1,2960,192.061842
2024-01-29 09:50:00+00:00,192.13,192.13,192.13,8,192.13,214,192.13
2024-01-29 09:52:00+00:00,192.1,192.1,192.1,45,192.1,1821,192.1
2024-01-29 09:58:00+00:00,192.02,192.02,192.02,9,192.02,350,192.02
2024-01-29 10:01:00+00:00,192.0,192.02,192.0,87,192.02,1799,192.009646
2024-01-29 10:04:00+00:00,192.0,192.0,192.0,16,192.0,425,192.0
2024-01-29 10:06:00+00:00,192.0,192.0,192.0,7,192.0,180,192.0
2024-01-29 10:07:00+00:00,192.01,192.01,192.01,16,192.01,337,192.01
2024-01-29 10:08:00+00:00,192.01,192.01,192.01,8,192.01,260,192.01
2024-01-29 10:10:00+00:00,192.0,192.0,192.0,6,192.0,115,192.0
2024-01-29 10:12:00+00:00,191.99,191.99,191.98,51,191.99,1970,191.98909
2024-01-29 10:15:00+00:00,192.02,192.02,192.02,10,192.02,603,192.02
2024-01-29 10:22:00+00:00,192.0,192.0,192.0,46,192.0,1297,192.0
2024-01-29 10:23:00+00:00,192.05,192.05,192.05,13,192.05,637,192.05
2024-01-29 10:24:00+00:00,192.06,192.06,192.06,11,192.06,326,192.06
2024-01-29 10:25:00+00:00,192.07,192.07,192.07,12,192.07,412,192.07
2024-01-29 10:26:00+00:00,192.1,192.1,192.1,33,192.1,979,192.1
2024-01-29 10:27:00+00:00,192.19,192.19,192.12,60,192.12,2529,192.141621
2024-01-29 10:32:00+00:00,192.2,192.2,192.2,2,192.2,166,192.2
2024-01-29 10:33:00+00:00,192.2,192.2,192.2,11,192.2,321,192.2
2024-01-29 10:35:00+00:00,192.2,192.2,192.2,8,192.2,223,192.2
2024-01-29 10:37:00+00:00,192.2,192.2,192.2,20,192.2,439,192.2
2024-01-29 10:38:00+00:00,192.2,192.2,192.2,10,192.2,337,192.2
2024-01-29 10:41:00+00:00,192.22,192.22,192.22,19,192.22,644,192.22
2024-01-29 10:49:00+00:00,192.25,192.25,192.25,7,192.25,326,192.25
2024-01-29 10:51:00+00:00,192.28,192.28,192.28,19,192.28,567,192.28
2024-01-29 10:54:00+00:00,192.25,192.25,192.25,24,192.25,533,192.25
2024-01-29 10:59:00+00:00,192.2,192.2,192.2,55,192.2,2160,192.2
2024-01-29 11:07:00+00:00,192.2,192.2,192.2,13,192.2,372,192.2
2024-01-29 11:08:00+00:00,192.24,192.24,192.24,23,192.24,885,192.24
2024-01-29 11:15:00+00:00,192.05,192.06,192.05,10,192.06,308,192.055
2024-01-29 11:17:00+00:00,192.06,192.06,192.06,10,192.06,436,192.06
2024-01-29 11:19:00+00:00,192.13,192.13,192.13,18,192.13,522,192.13
2024-01-29 11:20:00+00:00,192.13,192.13,192.13,12,192.13,393,192.13
2024-01-29 11:21:00+00:00,192.23,192.23,192.23,32,192.23,1211,192.23
2024-01-29 11:23:00+00:00,192.24,192.24,192.24,15,192.24,466,192.24
2024-01-29 11:27:00+00:00,192.28,192.28,192.28,19,192.28,516,192.28
2024-01-29 11:38:00+00:00,192.17,192.2,192.17,47,192.2,1147,192.184354
2024-01-29 11:51:00+00:00,192.19,192.19,192.19,10,192.19,212,192.19
2024-01-29 12:00:00+00:00,192.25,192.31,192.21,132,192.3,4557,192.263514
2024-01-29 12:01:00+00:00,192.26,192.26,192.25,58,192.26,2474,192.257319
2024-01-29 12:02:00+00:00,192.31,192.32,192.3,41,192.3,3428,192.302366
2024-01-29 12:03:00+00:00,192.39,192.39,192.36,53,192.36,2540,192.380963
2024-01-29 12:04:00+00:00,192.47,192.47,192.4,42,192.4,1454,192.426471
2024-01-29 12:05:00+00:00,192.43,192.47,192.43,21,192.47,792,192.448868
2024-01-29 12:06:00+00:00,192.44,192.5,192.44,59,192.49,3580,192.490841
2024-01-29 12:07:00+00:00,192.48,192.48,192.48,13,192.48,323,192.48
2024-01-29 12:09:00+00:00,192.45,192.45,192.44,17,192.44,780,192.44266
2024-01-29 12:10:00+00:00,192.49,192.49,192.49,21,192.49,873,192.49
2024-01-29 12:11:00+00:00,192.5,192.5,192.5,60,192.5,8018,192.5
2024-01-29 12:15:00+00:00,192.56,192.56,192.56,20,192.56,788,192.56
2024-01-29 12:16:00+00:00,192.58,192.6,192.58,62,192.58,3100,192.586621
2024-01-29 12:17:00+00:00,192.55,192.55,192.55,21,192.55,539,192.55
2024-01-29 12:18:00+00:00,192.46,192.56,192.46,80,192.56,3591,192.523955
2024-01-29 12:19:00+00:00,192.45,192.45,192.45,16,192.45,442,192.45
2024-01-29 12:21:00+00:00,192.51,192.51,192.51,13,192.51,343,192.51
2024-01-29 12:24:00+00:00,192.49,192.49,192.49,19,192.49,456,192.49
2024-01-29 12:27:00+00:00,192.47,192.48,192.47,15,192.48,808,192.478121
2024-01-29 12:29:00+00:00,192.45,192.46,192.45,30,192.45,1209,192.456667
2024-01-29 12:30:00+00:00,192.44,192.45,192.44,18,192.45,763,192.447429
2024-01-29 12:31:00+00:00,192.44,192.45,192.44,28,192.45,1424,192.442894
2024-01-29 12:32:00+00:00,192.43,192.43,192.42,44,192.42,742,192.426575
2024-01-29 12:33:00+00:00,192.4,192.4,192.4,16,192.4,322,192.4
2024-01-29 12:35:00+00:00,192.39,192.39,192.39,35,192.39,1280,192.39
2024-01-29 12:37:00+00:00,192.35,192.35,192.32,33,192.32,1054,192.336182
2024-01-29 12:39:00+00:00,192.32,192.32,192.3,20,192.3,707,192.312236
2024-01-29 12:40:00+00:00,192.35,192.35,192.35,19,192.35,357,192.35
2024-01-29 12:42:00+00:00,192.36,192.36,192.36,13,192.36,267,192.36
2024-01-29 12:45:00+00:00,192.36,192.36,192.36,18,192.36,811,192.36
2024-01-29 12:47:00+00:00,192.35,192.36,192.35,37,192.36,2189,192.359403
2024-01-29 12:49:00+00:00,192.31,192.31,192.31,6,192.31,184,192.31
2024-01-29 12:50:00+00:00,192.3,192.3,192.3,31,192.3,886,192.3
2024-01-29 12:51:00+00:00,192.32,192.32,192.3,11,192.3,476,192.306769
2024-01-29 12:52:00+00:00,192.35,192.35,192.3,33,192.3,1544,192.323888
2024-01-29 13:00:00+00:00,192.32,192.59,192.1894,418,192.3,29509,192.390846
2024-01-29 13:01:00+00:00,192.35,192.35,192.35,276,192.35,2615,192.35
2024-01-29 13:02:00+00:00,192.3785,192.39,192.2,670,192.38,7520,192.307874
2024-01-29 13:03:00+00:00,192.2,192.47,192.2,265,192.31,7397,192.259653
2024-01-29 13:04:00+00:00,192.25,192.66,192.18,160,192.38,10005,192.272677
2024-01-29 13:05:00+00:00,192.2,192.2,192.2,25,192.2,385,192.2
2024-01-29 13:08:00+00:00,192.22,192.25,192.22,55,192.25,1758,192.236447
2024-01-29 13:09:00+00:00,192.27,192.27,192.27,26,192.27,496,192.27
2024-01-29 13:11:00+00:00,192.22,192.22,192.22,24,192.22,2124,192.22
2024-01-29 13:12:00+00:00,192.25,192.25,192.25,22,192.25,398,192.25
2024-01-29 13:13:00+00:00,192.3,192.3,192.3,40,192.3,904,192.3
2024-01-29 13:15:00+00:00,192.304,192.304,192.304,26,192.304,252,192.304
2024-01-29 13:17:00+00:00,192.3,192.32,192.3,24,192.32,430,192.31186
2024-01-29 13:18:00+00:00,192.28,192.3,192.28,32,192.3,2349,192.295459
2024-01-29 13:19:00+00:00,192.3,192.3,192.3,16,192.3,516,192.3
2024-01-29 13:21:00+00:00,192.28,192.3,192.28,36,192.3,1303,192.291869
2024-01-29 13:22:00+00:00,192.2,192.32,192.2,84,192.28,5461,192.263778
2024-01-29 13:23:00+00:00,192.2024,192.2024,192.2024,18,192.2024,532,192.2024
2024-01-29 13:24:00+00:00,192.2492,192.2492,192.16,86,192.2,2232,192.188
2024-01-29 13:27:00+00:00,192.2,192.2,192.2,17,192.2,713,192.2
2024-01-29 13:28:00+00:00,192.1783,192.1783,192.1783,20,192.1783,333,192.1783
2024-01-29 13:29:00+00:00,192.21,192.22,192.21,15,192.22,901,192.218392
2024-01-29 13:30:00+00:00,192.2,192.2,192.2,26,192.2,574,192.2
2024-01-29 13:31:00+00:00,192.17,192.17,192.17,10,192.17,420,192.17
2024-01-29 13:33:00+00:00,192.16,192.16,192.15,38,192.16,1078,192.156749
2024-01-29 13:34:00+00:00,192.21,192.21,192.16,55,192.16,2417,192.18395
2024-01-29 13:36:00+00:00,192.18,192.18,192.18,51,192.18,1274,192.18
2024-01-29 13:38:00+00:00,192.19,192.19,192.19,27,192.19,640,192.19
2024-01-29 13:41:00+00:00,192.15,192.18,192.15,51,192.18,2215,192.163725
2024-01-29 13:42:00+00:00,192.09,192.15,192.09,102,192.15,3083,192.133615
2024-01-29 13:43:00+00:00,192.09,192.09,192.09,44,192.09,1501,192.09
2024-01-29 13:44:00+00:00,192.08,192.1371,192.08,34,192.1371,858,192.104268
2024-01-29 13:45:00+00:00,192.11,192.11,192.1081,30,192.1081,387,192.10886
2024-01-29 13:46:00+00:00,192.1,192.11,192.1,32,192.11,1303,192.106788
2024-01-29 13:47:00+00:00,192.1,192.11,192.1,33,192.11,1091,192.10116
2024-01-29 13:48:00+00:00,192.08,192.08,192.08,22,192.08,420,192.08
2024-01-29 13:49:00+00:00,192.07,192.07,192.07,30,192.07,364,192.07
2024-01-29 13:50:00+00:00,192.05,192.08,192.05,66,192.08,1450,192.069555
2024-01-29 13:51:00+00:00,192.03,192.06,192.03,51,192.06,835,192.047446
2024-01-29 13:52:00+00:00,192.05,192.05,192.03,45,192.05,1928,192.047099
2024-01-29 13:53:00+00:00,192.03,192.05,192.03,43,192.05,1641,192.043657
2024-01-29 13:54:00+00:00,192.09,192.09,192.03,59,192.03,1847,192.046888
2024-01-29 13:55:00+00:00,192.05,192.05,192.02,84,192.04,9230,192.045665
2024-01-29 13:56:00+00:00,192.03,192.04,192.03,42,192.0399,1368,192.034485
2024-01-29 13:57:00+00:00,192.0,192.04,192.0,48,192.02,1144,192.015179
2024-01-29 13:58:00+00:00,192.03,192.03,192.03,31,192.03,1388,192.03
2024-01-29 13:59:00+00:00,191.95,192.03,191.95,246,192.03,6754,192.001281
2024-01-29 14:00:00+00:00,192.0,192.0,191.9467,50,191.9467,1539,191.977157
2024-01-29 14:01:00+00:00,191.98,191.98,191.98,41,191.98,20214,191.98
2024-01-29 14:02:00+00:00,191.98,191.98,191.94,42,191.94,2487,191.96251
2024-01-29 14:03:00+00:00,191.9702,192.0,191.9702,62,192.0,691,191.988712
2024-01-29 14:04:00+00:00,191.9995,192.02,191.9621,49,192.02,1058,191.978688
2024-01-29 14:05:00+00:00,192.0193,192.0193,192.0,51,192.0,923,192.014
2024-01-29 14:06:00+00:00,192.0,192.01,191.98,49,192.01,1383,192.001684
2024-01-29 14:07:00+00:00,192.02,192.02,192.02,60,192.02,1280,192.02
2024-01-29 14:08:00+00:00,192.06,192.06,192.04,147,192.04,4653,192.04262
2024-01-29 14:09:00+00:00,192.15,192.15,192.12,71,192.14,5362,192.139468
2024-01-29 14:10:00+00:00,192.2,192.2,192.1403,42,192.1403,649,192.180424
2024-01-29 14:11:00+00:00,192.05,192.1,192.05,86,192.1,3704,192.075651
2024-01-29 14:12:00+00:00,192.07,192.1,192.07,43,192.1,792,192.074777
2024-01-29 14:13:00+00:00,192.09,192.1,192.05,49,192.05,1410,192.089549
2024-01-29 14:14:00+00:00,192.11,192.11,192.1,45,192.1,1272,192.103111
2024-01-29 14:15:00+00:00,192.14,192.14,192.14,32,192.14,1805,192.14
2024-01-29 14:16:00+00:00,192.11,192.12,192.05,69,192.11,2582,192.107784
2024-01-29 14:17:00+00:00,192.0006,192.04,192.0006,73,192.04,1316,192.020669
2024-01-29 14:18:00+00:00,192.14,192.14,192.02,83,192.02,2974,192.074286
2024-01-29 14:19:00+00:00,192.1393,192.1393,192.1393,40,192.1393,416,192.1393
2024-01-29 14:20:00+00:00,192.1393,192.1393,192.1393,31,192.1393,525,192.1393
2024-01-29 14:21:00+00:00,192.14,192.14,192.13,49,192.13,2940,192.132987
2024-01-29 14:23:00+00:00,192.17,192.1982,192.17,88,192.19,1582,192.183792
2024-01-29 14:24:00+00:00,192.14,192.17,192.05,118,192.17,7546,192.134262
2024-01-29 14:25:00+00:00,191.94,192.05,191.88,315,192.05,16629,191.917623
2024-01-29 14:26:00+00:00,192.08,192.14,191.89,176,191.94,12138,191.984975
2024-01-29 14:27:00+00:00,191.87,192.07,191.87,165,192.07,9110,191.964364
2024-01-29 14:28:00+00:00,191.99,192.0,191.85,318,191.87,18007,191.915573
2024-01-29 14:29:00+00:00,191.99,192.09,191.98,261,192.0,21955,192.034994
2024-01-29 14:30:00+00:00,191.92,192.16,191.87,13053,192.01,962485,191.991952
2024-01-29 14:31:00+00:00,192.0109,192.1299,191.7829,2830,191.915,202800,191.938082
2024-01-29 14:32:00+00:00,192.0106,192.178,191.88,2348,192.05,182549,192.04071
2024-01-29 14:33:00+00:00,191.61,192.032,191.5598,2901,192.02,213908,191.743389
2024-01-29 14:34:00+00:00,191.72,191.81,191.58,2684,191.61,220941,191.687126
2024-01-29 14:35:00+00:00,191.84,191.96,191.71,2130,191.71,151864,191.855294
2024-01-29 14:36:00+00:00,191.8,191.85,191.73,1908,191.841,100374,191.786256
2024-01-29 14:37:00+00:00,191.8501,191.9492,191.79,1845,191.811,127861,191.881497
2024-01-29 14:38:00+00:00,191.74,191.8585,191.63,2078,191.8585,130448,191.744619
2024-01-29 14:39:00+00:00,191.7085,191.83,191.66,2116,191.745,157820,191.750846
2024-01-29 14:40:00+00:00,191.8,191.8,191.6,1695,191.7075,115274,191.682683
2024-01-29 14:41:00+00:00,191.4,191.8601,191.37,3326,191.81,236000,191.591821
2024-01-29 14:42:00+00:00,191.31,191.52,191.26,3021,191.41,216643,191.371973
2024-01-29 14:43:00+00:00,191.05,191.35,190.96,4436,191.31,295713,191.134288
2024-01-29 14:44:00+00:00,190.91,191.13,190.86,3268,191.03,288813,190.966913
2024-01-29 14:45:00+00:00,190.98,191.08,190.81,3080,190.925,298896,190.935018
2024-01-29 14:46:00+00:00,190.4599,191.0,190.435,4515,190.97,356148,190.68204
2024-01-29 14:47:00+00:00,190.1009,190.499,190.08,4298,190.455,365828,190.299172
2024-01-29 14:48:00+00:00,189.8845,190.1079,189.65,9233,190.1079,728837,189.859775
2024-01-29 14:49:00+00:00,190.065,190.07,189.58,4627,189.89,404690,189.812738
2024-01-29 14:50:00+00:00,190.49,190.49,190.0656,4086,190.07,379827,190.29265
2024-01-29 14:51:00+00:00,190.44,190.6,190.419,3065,190.4869,247740,190.508956
2024-01-29 14:52:00+00:00,190.4,190.55,190.25,2780,190.44,225351,190.401273
2024-01-29 14:53:00+00:00,190.47,190.47,190.21,2244,190.4076,167616,190.33888
2024-01-29 14:54:00+00:00,190.39,190.5399,190.2603,2106,190.47,161168,190.412727
2024-01-29 14:55:00+00:00,190.43,190.6499,190.32,2164,190.37,160738,190.512417
2024-01-29 14:56:00+00:00,190.52,190.57,190.345,2209,190.431,208540,190.474391
2024-01-29 14:57:00+00:00,190.685,190.6958,190.5,1721,190.5245,141345,190.609544
2024-01-29 14:58:00+00:00,190.721,190.86,190.66,2022,190.67,211624,190.755468
2024-01-29 14:59:00+00:00,190.7744,190.88,190.71,2110,190.72,137633,190.787384
2024-01-29 15:00:00+00:00,190.7845,190.8186,190.6,2737,190.78,198606,190.717915
2024-01-29 15:01:00+00:00,190.675,190.96,190.65,2409,190.785,287317,190.828701
2024-01-29 15:02:00+00:00,190.68,190.865,190.61,1918,190.6784,170839,190.67597
2024-01-29 15:03:00+00:00,190.555,190.69,190.49,2128,190.68,178121,190.581953
2024-01-29 15:04:00+00:00,190.52,190.66,190.5,1993,190.56,150642,190.585687
2024-01-29 15:05:00+00:00,190.7269,190.78,190.5,1506,190.53,83908,190.670648
2024-01-29 15:06:00+00:00,190.655,190.79,190.59,1357,190.735,79373,190.684575
2024-01-29 15:07:00+00:00,190.77,190.8281,190.6512,1231,190.6512,79099,190.764253
2024-01-29 15:08:00+00:00,190.895,190.9,190.76,1379,190.77,100264,190.824281
2024-01-29 15:09:00+00:00,190.885,190.93,190.8201,1363,190.889,79335,190.886423
2024-01-29 15:10:00+00:00,190.935,190.97,190.8801,1423,190.8854,102534,190.925388
2024-01-29 15:11:00+00:00,190.99,190.99,190.925,2177,190.935,116324,190.962736
2024-01-29 15:12:00+00:00,191.145,191.21,190.955,4570,190.99,166793,191.080519
2024-01-29 15:13:00+00:00,191.0356,191.255,191.0356,4750,191.145,169075,191.16791
2024-01-29 15:14:00+00:00,191.1,191.15,191.02,5076,191.0346,125921,191.090736
2024-01-29 15:15:00+00:00,190.995,191.175,190.99,5193,191.09,170673,191.086513
2024-01-29 15:16:00+00:00,191.13,191.1691,191.0,4860,191.0,97936,191.09202
2024-01-29 15:17:00+00:00,191.0999,191.1579,191.04,4830,191.1236,77708,191.098267
2024-01-29 15:18:00+00:00,191.03,191.15,191.015,4628,191.1,93154,191.109741
2024-01-29 15:19:00+00:00,191.11,191.12,190.995,4548,191.03,64590,191.050435
2024-01-29 15:20:00+00:00,190.93,191.12,190.93,4824,191.115,98184,191.011208
2024-01-29 15:21:00+00:00,190.77,190.99,190.62,5706,190.9476,194298,190.845466
2024-01-29 15:22:00+00:00,190.63,190.81,190.62,4652,190.77,116547,190.705649
2024-01-29 15:23:00+00:00,190.625,190.7,190.6,4142,190.635,94109,190.645443
2024-01-29 15:24:00+00:00,190.72,190.74,190.59,3752,190.63,98108,190.671755
2024-01-29 15:25:00+00:00,190.562,190.75,190.56,3539,190.7101,87374,190.635204
2024-01-29 15:26:00+00:00,190.666,190.666,190.5634,3498,190.5645,91448,190.616885
2024-01-29 15:27:00+00:00,190.82,190.8537,190.6845,3882,190.7,87113,190.773757
2024-01-29 15:28:00+00:00,190.86,190.88,190.78,3312,190.81,67380,190.842393
2024-01-29 15:29:00+00:00,190.87,190.89,190.81,2828,190.855,54262,190.854709
2024-01-29 15:30:00+00:00,191.08,191.1098,190.845,3766,190.87,100488,191.005344
2024-01-29 15:31:00+00:00,191.0601,191.15,191.0207,4081,191.08,110540,191.090895
2024-01-29 15:32:00+00:00,190.8898,191.14,190.85,5247,191.0605,163681,190.997162
2024-01-29 15:33:00+00:00,190.66,190.8998,190.63,4635,190.8817,121727,190.727395
2024-01-29 15:34:00+00:00,190.7788,190.78,190.625,4504,190.6635,85238,190.677875
2024-01-29 15:35:00+00:00,190.7599,190.85,190.7099,4384,190.775,95908,190.79713
2024-01-29 15:36:00+00:00,190.68,190.7784,190.68,4168,190.75,56556,190.740359
2024-01-29 15:37:00+00:00,190.7974,190.88,190.69,4093,190.702,64993,190.802595
